	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
DYNC1I1	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDR2L	225	261	196	88	184	225	205	146	106	224	165	241	93	244	202	223	183	248	165	247	240	72	136	209	116	190	85	87	198	146	142	147	283	255	90	165	140	189	255	90	104	210	189	100	264	228	154	146	104	108
UQCRB	22	5	7	2	3	4	9	9	4	12	8	8	9	6	8	9	6	7	6	8	10	1	2	6	7	3	4	5	5	5	3	3	19	7	1	3	9	10	11	7	5	10	14	2	12	8	5	2	5	3
TPK1	21	18	14	8	15	20	29	24	17	21	20	23	6	17	18	22	24	32	20	29	26	8	14	15	6	17	11	13	16	20	11	24	32	12	11	17	18	9	32	3	9	18	18	13	21	18	24	13	11	10
GNPAT	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	6	0	0	0	1	0	0	0
LRRN3	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	2	0	1	1	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	4	2	2	0	1	0	1	0	2	0
GAS6	16	30	26	16	21	17	14	21	10	17	8	24	11	27	20	18	17	19	27	30	24	4	16	24	16	11	16	13	12	15	13	8	13	16	7	14	16	14	24	12	10	15	25	9	41	17	12	12	11	15
GTF2F2	24	29	28	10	22	33	48	23	14	26	24	44	20	33	25	31	26	34	24	51	21	12	18	32	26	23	21	9	13	17	21	15	42	37	9	22	19	21	34	26	19	30	23	26	34	27	40	19	16	10
UBE2Q2	17	4	13	2	6	2	12	1	2	10	11	3	0	7	10	7	7	7	4	7	15	2	0	7	3	2	4	1	8	7	3	8	10	8	2	11	3	3	13	2	1	11	8	7	10	8	5	8	0	9
XRCC4	19	19	23	6	9	24	17	4	6	28	7	30	16	24	19	26	31	22	26	24	46	10	21	12	4	22	4	4	12	17	9	25	24	24	12	12	19	25	31	18	7	41	14	7	25	26	9	4	8	8
ZFAND1	15	17	7	2	6	2	3	10	3	7	7	17	4	5	15	16	11	10	14	10	15	6	12	11	4	11	2	8	11	5	10	11	20	14	8	5	5	6	12	8	0	11	10	3	16	6	7	7	5	10
CYP4V2	115	166	138	50	119	130	126	117	62	133	87	170	85	147	102	160	139	127	112	178	153	43	76	129	69	111	36	48	124	69	91	97	141	150	43	103	96	110	154	58	61	134	101	57	180	128	103	74	57	60
KLF2	19	21	21	7	20	15	23	23	8	18	17	12	6	19	26	15	18	19	13	25	17	0	7	16	12	14	9	8	14	14	2	9	19	21	14	20	10	13	31	8	6	13	12	4	21	16	7	8	11	10
RANBP3	0	2	0	0	1	1	4	1	0	0	3	0	0	0	0	2	3	6	3	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	1	0	0	0	3	0	0	0	0	0	0	3	0	0	0	1
TMEM44	16	31	27	5	13	14	22	9	16	15	10	32	8	20	17	30	15	13	11	25	17	3	17	19	9	13	6	12	22	13	6	14	28	17	2	15	26	7	22	6	5	11	19	4	23	26	17	10	7	11
USP7	0	3	5	0	0	5	5	2	0	5	1	3	2	2	2	4	3	8	5	5	2	0	1	2	0	0	1	0	5	6	0	8	7	5	0	1	0	2	8	5	2	0	0	0	5	2	2	0	7	0
ZXDB	353	408	293	145	264	341	356	253	162	357	252	359	151	370	326	342	346	355	260	396	354	114	227	332	179	319	141	120	342	204	208	229	392	351	125	257	233	275	385	142	151	310	271	145	413	328	241	205	158	151
KLRB1	6	3	0	0	2	3	2	4	2	0	2	0	0	2	3	0	2	1	0	1	0	0	5	4	4	2	0	0	0	3	0	0	0	1	1	0	0	1	3	0	0	0	5	0	0	3	2	1	0	0
ZNF165	5	6	9	1	8	6	6	10	5	4	4	12	6	8	8	6	6	12	8	6	7	4	4	0	5	4	2	1	9	6	9	7	10	5	0	6	5	8	2	1	3	3	8	1	4	1	5	3	4	8
ZNF529	10	5	0	3	2	6	7	0	4	13	7	8	4	9	9	8	9	9	4	6	12	3	12	7	8	6	0	0	4	2	3	1	7	10	2	8	2	3	3	3	5	5	4	2	3	2	5	4	3	1
SLC25A51	17	42	31	6	23	26	26	24	19	18	13	32	14	38	37	42	14	40	15	28	42	7	10	22	15	31	0	18	25	12	26	12	21	28	8	19	16	25	26	14	17	37	26	9	40	29	25	21	12	14
UBE2G2	47	65	46	19	42	70	63	39	21	56	27	54	13	54	48	76	43	57	49	75	50	21	35	58	24	61	17	16	55	37	33	33	47	55	22	45	33	61	58	27	22	41	39	34	64	54	38	19	23	24
TBCC	0	0	0	0	0	0	3	0	0	0	1	0	0	6	0	1	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0
POU2AF1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIH1D2	21	24	22	7	19	20	19	17	6	14	14	26	6	28	13	14	18	23	19	15	24	8	9	16	19	25	3	13	26	10	12	10	32	18	8	9	9	23	29	11	4	12	19	18	32	18	9	11	6	2
YLPM1	0	2	2	0	0	1	2	4	0	6	4	10	1	6	2	3	3	1	1	11	8	5	2	3	0	3	0	0	5	4	1	1	0	6	0	4	5	7	1	2	1	1	1	7	6	7	4	4	4	3
RMI1	36	41	40	18	28	35	28	19	13	41	25	40	14	32	35	30	46	30	42	41	46	17	21	23	13	43	10	16	47	20	30	29	61	36	9	30	39	24	34	14	13	30	38	15	37	32	24	18	20	20
MAP4	2	7	3	1	4	2	4	6	0	9	6	5	0	6	3	4	3	1	3	7	9	2	4	5	4	5	0	5	2	5	7	0	4	7	4	3	5	0	2	4	2	8	3	5	7	7	4	0	3	0
TPCN2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0
KCNJ14	4	2	7	0	4	7	4	2	0	2	7	7	5	4	3	7	3	2	7	4	0	0	2	0	0	8	2	0	4	1	3	6	3	7	3	1	0	2	6	0	2	0	5	4	2	8	1	4	6	0
SPEF2	10	2	11	3	8	4	5	7	0	5	4	5	4	5	3	14	0	5	9	6	7	3	9	3	4	6	2	3	9	1	4	10	14	1	3	5	0	6	8	4	3	5	6	5	9	12	4	3	4	2
SPTSSB	7	19	17	5	12	12	19	10	6	18	19	19	0	16	14	22	9	17	19	16	23	5	1	8	6	10	4	5	8	11	3	13	7	16	4	14	5	6	10	4	6	15	20	6	15	10	12	11	4	0
TAF8	20	19	14	16	20	7	26	9	0	20	17	29	8	20	21	21	24	22	27	26	4	1	21	20	7	23	5	7	24	12	7	17	12	20	3	18	24	23	23	18	12	7	23	12	16	22	12	8	4	8
EPM2AIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUN3	34	38	19	13	28	34	26	20	8	34	34	32	14	28	17	27	24	41	23	37	33	7	12	29	12	34	9	9	24	19	24	17	29	36	11	17	25	24	27	16	15	22	24	7	33	25	24	18	14	13
PRPS1	0	0	3	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	2	0	2	2	0	2	0	0	2	0	0
PRTFDC1	27	23	15	4	22	30	32	19	16	34	13	19	13	27	14	12	26	41	25	42	29	7	17	21	11	22	14	11	15	17	14	20	39	18	10	17	19	25	17	13	16	9	22	18	32	19	23	11	12	10
UBR4	441	544	381	185	347	443	456	346	194	450	357	482	191	480	412	469	440	517	387	520	485	165	307	408	232	380	164	162	455	258	278	287	589	486	165	322	293	372	507	175	204	415	411	190	545	438	313	255	217	189
RPL18	58	77	48	17	39	79	52	42	10	58	64	62	22	58	59	72	71	67	61	61	77	21	46	55	25	58	11	27	56	28	35	36	71	46	33	44	37	55	73	18	39	64	42	29	70	57	35	35	23	27
RAB11FIP1	3	4	7	0	1	5	4	2	0	2	0	2	2	5	0	5	4	7	3	2	4	6	2	0	5	2	1	2	5	4	6	4	5	8	3	2	1	1	11	0	0	3	8	1	7	2	4	5	4	0
DOCK9	6	9	4	2	7	13	4	4	2	9	2	3	9	1	4	3	7	11	4	9	6	5	4	9	7	4	8	6	9	2	7	3	10	12	1	13	8	2	8	7	6	2	9	11	4	5	9	10	4	5
RDH13	12	4	9	10	4	12	19	5	2	4	8	12	7	14	16	18	11	26	8	20	21	1	7	7	5	7	4	0	11	7	3	6	15	10	6	14	10	6	19	6	5	7	8	3	16	8	4	10	3	0
DDX55	8	11	5	0	3	4	3	3	2	8	9	4	0	7	8	2	4	4	2	0	5	1	7	6	4	2	1	0	5	6	0	3	3	3	2	3	7	5	4	3	3	6	3	2	10	7	3	3	2	5
ZBTB49	4	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0
BAIAP2L1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0
NEUROD2	85	121	90	48	47	95	79	79	43	105	57	99	33	88	82	88	95	88	75	109	122	34	69	76	48	79	44	40	98	48	73	61	122	88	24	52	47	76	91	40	38	75	92	33	121	103	91	56	36	41
ATRX	4	4	1	1	1	1	8	3	2	3	7	2	2	5	2	3	4	1	8	8	5	0	1	2	4	6	2	0	5	3	2	2	3	7	0	6	6	5	4	0	0	6	6	3	4	1	2	2	3	0
CLUH	27	40	20	16	30	26	41	21	18	40	12	24	21	36	30	42	39	33	25	38	37	6	20	37	17	23	12	9	20	25	24	17	30	57	13	17	15	31	44	8	17	19	34	18	50	31	24	15	12	7
HLA-DQA1	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CADPS2	8	4	6	5	4	4	2	2	4	9	4	4	4	7	3	7	10	7	4	0	5	2	4	4	0	9	1	2	2	4	7	9	7	9	0	7	4	3	8	0	7	3	7	2	3	6	5	3	0	5
MFHAS1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	2	5	0	1	0	0	2	0	2	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0
GCAT	9	12	16	6	9	7	11	10	7	11	8	9	5	18	3	13	11	24	11	13	8	2	2	11	6	12	6	4	18	7	9	15	17	16	2	6	2	9	12	4	2	8	18	8	22	11	8	9	0	8
ZFP14	0	0	0	1	0	0	2	1	0	0	0	0	0	4	0	0	3	0	0	2	2	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0
ZNF704	92	128	65	30	75	96	82	74	45	100	66	78	35	109	73	80	67	103	54	107	80	31	57	84	40	102	42	31	67	58	45	53	115	93	35	71	63	72	92	23	39	99	64	32	101	95	56	52	55	45
SRI	51	68	48	21	58	57	55	51	14	48	34	58	29	74	48	40	73	50	39	56	61	21	38	41	21	37	12	27	45	44	39	29	70	52	26	45	41	51	66	25	26	60	58	29	79	64	40	27	37	33
FDPS	10	22	12	5	16	17	5	6	5	16	10	20	4	12	21	8	13	12	12	23	17	3	12	8	3	21	1	0	8	10	6	5	22	2	2	7	5	15	13	7	8	13	18	10	13	14	12	1	2	3
GPALPP1	4	16	10	4	2	13	8	6	4	8	5	7	4	9	14	2	6	7	3	9	9	2	3	9	6	11	3	1	4	2	8	7	5	11	1	10	12	5	6	3	1	12	8	5	17	8	2	13	7	1
USP32	41	98	41	28	44	54	72	35	17	54	41	70	25	74	56	67	52	68	63	80	60	15	37	69	37	42	23	23	44	20	44	38	75	73	15	37	39	44	71	15	25	56	55	24	63	70	28	33	29	27
PPP1CC	83	101	64	35	74	65	73	59	18	87	52	90	42	109	80	65	74	90	60	84	75	38	50	91	45	38	33	26	77	55	78	53	100	90	28	66	47	70	78	29	26	75	75	36	95	93	68	54	37	33
ATF4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASAP3	0	0	0	2	0	1	2	0	0	0	0	0	0	3	2	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0
PPIL6	39	51	25	15	13	33	44	15	13	33	12	26	14	35	26	37	26	27	28	38	36	14	21	31	25	32	12	12	23	16	25	15	38	32	4	26	20	23	27	9	14	28	23	13	28	22	22	13	15	7
COPS2	2	7	6	5	4	9	6	2	2	7	0	4	3	3	4	9	4	12	6	11	8	6	6	0	2	3	2	3	7	2	4	8	5	6	0	0	3	2	9	2	4	0	4	1	2	7	4	4	0	1
SAP130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	2
KCTD14	19	28	42	14	23	20	19	22	18	39	5	26	8	30	21	36	27	27	25	22	11	10	20	28	16	21	14	10	17	15	15	24	34	26	10	13	17	25	23	11	8	19	20	16	32	36	21	17	10	15
DCUN1D5	0	0	4	0	2	0	5	5	0	0	2	3	2	1	1	6	0	1	1	3	2	0	0	1	0	1	0	0	1	0	0	0	3	1	0	1	3	0	2	0	0	1	1	1	4	1	0	0	1	0
DNA2	8	2	4	0	4	3	4	5	2	4	1	9	3	9	8	7	3	2	1	2	0	1	2	0	0	0	2	2	3	0	1	0	2	8	0	1	2	0	4	2	4	3	1	0	6	8	1	2	4	3
MBLAC2	37	63	42	20	37	40	32	28	19	49	34	50	21	41	35	55	44	23	46	80	46	20	26	46	19	36	15	24	45	25	24	22	50	46	17	25	22	44	45	15	16	36	43	17	48	44	39	20	19	27
TIMM13	4	5	3	2	1	6	3	3	0	7	4	7	3	4	2	2	5	3	2	8	6	0	1	2	10	3	4	0	5	0	4	0	5	4	2	5	1	2	4	0	0	2	2	2	1	1	1	2	2	0
FAM120C	92	145	102	30	78	85	97	83	29	122	80	105	42	126	96	103	91	106	64	113	114	28	80	90	55	87	36	42	86	79	78	73	141	105	34	79	72	60	79	49	45	121	82	49	127	73	65	60	55	28
ERH	9	12	4	6	9	6	9	13	5	2	4	5	4	8	8	12	14	12	2	6	6	6	9	10	4	12	4	5	7	3	12	5	15	3	1	7	3	13	16	3	7	10	11	5	15	13	12	1	3	6
MDC1	10	32	11	13	10	26	24	16	7	26	21	9	10	23	19	27	19	24	15	16	32	13	7	16	16	14	6	3	24	14	9	20	33	23	5	19	14	17	18	14	8	20	17	7	21	16	15	15	1	8
LMBR1L	66	80	66	35	55	66	50	54	20	58	36	72	29	56	46	61	73	85	40	71	83	13	47	60	34	65	33	27	54	28	22	47	67	50	24	45	39	27	64	21	29	44	51	28	61	59	41	56	15	34
LPCAT1	36	32	23	8	12	35	34	12	8	23	21	38	5	38	31	32	24	29	17	36	29	10	9	17	8	34	7	9	29	8	18	15	46	17	17	28	12	28	30	11	13	19	30	14	42	29	20	23	14	19
ACO2	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0
CRISPLD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
